gt_a,gt_b,dw_true,dw_pred,dw_pred_round,hit,conf,a_dist,b_dist
40,42,2.0,-0.8767060155311128,-1.0,False,0.8090102932969659,0.0,0.0
40,43,3.0,-2.2364804900775397,-2.0,False,0.8090102932969659,0.0,0.0
40,0,4.0,-2.4371342909924394,-2.0,False,0.7267078182027918,0.0,0.0
40,1,5.0,-3.0771686377546104,-3.0,False,0.7633768396517034,0.0,0.0
40,2,6.0,-4.322433018617723,-4.0,False,0.8090102932969659,0.0,0.0
41,42,1.0,-0.8767060155311128,-1.0,False,0.8090102932969659,0.0,0.0
41,43,2.0,-2.2364804900775397,-2.0,False,0.8090102932969659,0.0,0.0
41,0,3.0,-2.4371342909924394,-2.0,False,0.7267078182027918,0.0,0.0
41,1,4.0,-3.0771686377546104,-3.0,False,0.7633768396517034,0.0,0.0
41,2,5.0,-4.322433018617723,-4.0,False,0.8090102932969659,0.0,0.0
41,3,6.0,-4.08133165877134,-4.0,False,0.8090102932969659,0.0,0.0
42,43,1.0,-1.3597744745464269,-1.0,False,0.8215003703175646,0.0,0.0
42,0,2.0,-1.5604282754613266,-2.0,False,0.7267078182027918,0.0,0.0
42,1,3.0,-2.2004626222234975,-2.0,False,0.7633768396517034,0.0,0.0
42,2,4.0,-3.44572700308661,-3.0,False,0.8215003703175646,0.0,0.0
42,3,5.0,-3.2046256432402274,-3.0,False,0.8215003703175646,0.0,0.0
42,4,6.0,-4.210078428877296,-4.0,False,0.8003765038706578,0.0,0.0
43,0,1.0,-0.2006538009148997,-0.0,False,0.7267078182027918,0.0,0.0
43,1,2.0,-0.8406881476770707,-1.0,False,0.7633768396517034,0.0,0.0
43,2,3.0,-2.085952528540183,-2.0,False,0.8815289781539232,0.0,0.0
43,3,4.0,-1.8448511686938005,-2.0,False,0.8762729942495248,0.0,0.0
43,4,5.0,-2.850303954330869,-3.0,False,0.8003765038706578,0.0,0.0
43,5,6.0,-3.8905985822385745,-4.0,False,0.8558587549908616,0.0,0.0
0,1,1.0,-0.640034346762171,-1.0,False,0.7267078182027918,0.0,0.0
0,2,2.0,-1.8852987276252833,-2.0,False,0.7267078182027918,0.0,0.0
0,3,3.0,-1.6441973677789008,-2.0,False,0.7267078182027918,0.0,0.0
0,4,4.0,-2.649650153415969,-3.0,False,0.7267078182027918,0.0,0.0
0,5,5.0,-3.6899447813236748,-4.0,False,0.7267078182027918,0.0,0.0
0,6,6.0,-4.667309643261554,-5.0,False,0.7267078182027918,0.0,0.0
1,2,1.0,-1.2452643808631123,-1.0,False,0.7633768396517034,0.0,0.0
1,3,2.0,-1.0041630210167298,-1.0,False,0.7633768396517034,0.0,0.0
